,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0001281,2013,2877,2314,2547,2377,2255,3143,2990,2433,2516,1973,2698,2865,3069,2753
FBgn0001285,695,574,725,894,667,857,990,530,951,894,762,1180,1008,559,846
FBgn0001291,684,812,772,845,746,686,1074,980,794,894,797,680,925,928,830
FBgn0001296,619,617,663,809,725,639,894,840,660,686,584,610,738,837,759
FBgn0001297,5312,6463,5503,5969,5759,5298,7308,7420,6650,5929,5447,4596,5847,6509,6682
FBgn0001301,915,839,818,847,900,910,1075,1057,1001,886,703,670,858,1003,986
FBgn0001308,1676,1768,1705,2067,1753,1547,2460,2094,1820,2016,1554,1583,1979,2009,1932
FBgn0001311,144,233,213,159,158,177,230,242,178,196,158,129,162,224,241
FBgn0001313,206,254,225,202,222,189,305,307,250,225,179,142,220,296,224
FBgn0001314,236,282,224,250,222,192,332,336,287,241,195,208,220,255,317
FBgn0001315,228,255,182,192,206,178,261,278,226,206,179,114,220,299,296
FBgn0001316,2402,2627,2363,2690,2412,2335,3371,3036,2749,2539,2145,1995,2637,2860,2840
FBgn0001319,77,51,80,57,73,62,69,103,79,82,45,50,78,75,58
FBgn0001320,159,189,150,200,155,189,223,233,191,240,133,163,201,208,169
FBgn0001321,73,95,72,88,95,75,98,113,76,92,71,57,86,83,71
FBgn0001323,204,226,188,241,224,202,280,255,239,253,183,221,231,266,224
FBgn0001324,1031,1157,1089,1224,1071,994,1327,1335,1077,1059,860,906,1082,1214,1252
FBgn0001325,16,23,28,26,24,27,56,41,27,37,22,20,32,28,25
FBgn0001330,120,134,130,151,105,96,174,139,121,131,88,121,135,128,117
FBgn0001332,685,851,692,900,766,682,1079,935,856,882,621,740,956,932,859
FBgn0001337,526,513,518,605,554,529,741,672,625,559,471,410,610,602,564
FBgn0001341,153,163,162,168,172,140,220,230,157,166,129,143,179,184,156
FBgn0001404,1778,1554,1416,1816,1549,1513,2206,1969,1825,1770,1375,1267,1750,1805,1736
FBgn0001491,219,269,275,311,260,179,326,360,281,315,186,250,383,314,296
FBgn0001565,999,1098,1171,1219,1111,1096,1299,1318,1182,1118,1019,1241,1106,1221,1250
FBgn0001612,209,248,230,252,239,199,270,267,215,244,201,222,236,249,265
FBgn0001624,3802,4454,3950,4076,3645,3985,5091,4765,4759,4153,3422,2858,4146,4873,4625
FBgn0001941,1100,962,1051,1351,1010,1015,1537,1215,1116,1328,982,1029,1263,1171,1202
FBgn0001942,17240,18232,16764,21258,17551,16253,22845,21731,19855,19236,15987,17700,21057,20793,18993
FBgn0001961,1461,1449,1351,1993,1288,1257,1931,1695,1448,1535,1173,1478,1506,1523,1564
FBgn0001965,791,831,854,965,816,811,1111,1050,919,906,636,704,960,917,921
FBgn0001967,5,5,4,3,2,0,2,4,4,1,3,2,4,2,1
FBgn0001970,139,172,144,202,133,140,162,167,128,160,114,131,157,155,186
FBgn0001974,101,157,112,124,124,119,147,142,130,115,92,88,144,133,135
FBgn0001977,497,658,490,663,559,526,712,707,581,593,447,572,672,681,645
FBgn0001978,1322,1238,1380,1641,1386,1173,1663,1610,1495,1377,1042,1211,1409,1419,1445
FBgn0001981,119,149,111,143,242,101,194,198,139,147,181,98,189,158,126
FBgn0001983,0,0,1,1,1,0,2,2,1,0,0,1,0,1,1
FBgn0001986,353,414,450,510,424,453,564,548,460,472,356,424,437,544,496
FBgn0001987,604,544,532,751,528,561,872,705,643,645,538,458,629,566,660
FBgn0001989,1529,1993,2161,2287,1784,2063,2266,2115,1944,2239,2166,2297,2116,2386,2301
FBgn0001990,147,161,172,186,205,161,252,209,193,188,128,188,187,195,189
FBgn0001991,2829,3609,2981,3139,2885,2684,4345,3853,3336,3009,2562,1913,3282,3878,3497
FBgn0001992,2,5,6,2,3,3,3,4,1,0,2,9,2,7,5
FBgn0001994,939,946,956,1017,889,876,1330,1114,1129,989,795,809,1040,1167,1083
FBgn0001995,268,325,364,357,312,327,399,395,322,298,325,355,420,404,364
FBgn0002021,342,388,358,446,398,355,450,485,412,434,377,386,424,506,403
FBgn0002022,947,1023,939,1245,1101,926,1267,1288,971,1133,901,934,1315,1120,1040
FBgn0002023,226,231,217,228,237,249,286,257,275,258,192,215,235,294,269
FBgn0002031,1359,1570,1390,1947,1674,1449,1896,1985,1573,1645,1371,1700,1791,1746,1648
FBgn0002036,1492,1782,1880,2169,1734,1676,2006,2201,1974,1898,1546,1843,1977,1987,2058
FBgn0002044,1326,1438,1370,1696,1371,1384,1976,1823,1598,1554,1180,1208,1614,1485,1657
FBgn0002069,895,837,941,1105,956,864,1183,1237,983,1064,923,1020,1183,1005,1033
FBgn0002121,1539,1604,1484,1697,1444,1345,2234,2048,1767,1635,1336,1157,1635,1655,1687
FBgn0002174,1407,1746,1879,3069,1615,1994,2331,3011,2009,1808,1744,2326,1951,2625,2161
FBgn0002183,734,766,803,829,748,721,1024,931,818,819,669,642,812,773,805
FBgn0002283,309,397,334,448,389,335,483,426,360,444,311,400,468,440,409
FBgn0002284,1455,1805,1534,2140,1771,1580,2135,2057,1607,1807,1392,1756,2000,2010,1760
FBgn0002306,790,946,820,935,830,799,1107,1214,844,1021,689,608,962,1029,861
FBgn0002354,134,162,170,167,143,168,178,206,148,173,121,199,164,202,205
FBgn0002413,1306,1345,1302,1538,1160,1242,1713,1675,1489,1465,1068,1081,1445,1528,1443
FBgn0002431,4022,4322,3916,4258,4075,3483,5600,5083,4464,4066,3067,2353,4103,4642,4293
FBgn0002440,0,0,1,2,3,0,4,6,2,2,2,0,3,3,3
FBgn0002441,697,774,747,908,843,735,960,970,804,792,629,701,941,969,831
FBgn0002466,148,126,147,177,170,155,191,189,199,165,104,142,174,171,180
FBgn0002521,924,973,850,881,898,742,1259,1110,1092,946,754,657,1051,1038,958
FBgn0002522,44,51,59,59,42,50,72,54,69,48,38,52,71,68,77
FBgn0002524,483,477,462,626,490,431,765,654,508,574,471,396,613,561,531
FBgn0002525,878,1060,984,1121,873,900,1367,1212,1028,1000,765,843,1063,1316,1166
FBgn0002526,1472,1341,1469,1509,1293,1387,1840,1444,1556,1638,1004,1161,1368,1293,2084
FBgn0002528,925,762,773,938,853,785,1146,1017,798,963,672,619,952,927,898
FBgn0002531,4,10,26,26,45,26,12,21,16,24,14,21,7,9,17
FBgn0002533,1,2,1,3,2,2,4,0,0,7,0,0,0,0,1
FBgn0002534,0,1,0,2,0,0,1,1,1,2,0,1,0,4,2
FBgn0002535,1,2,3,0,0,0,0,0,2,2,4,0,0,0,3
FBgn0002542,351,330,306,342,331,306,489,373,369,386,221,322,366,402,367
FBgn0002543,231,244,232,278,245,234,321,302,257,255,198,173,221,254,265
FBgn0002552,306,358,378,397,355,336,437,479,403,352,314,299,377,403,398
FBgn0002561,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
FBgn0002562,8,3,6,21,10,5,16,14,7,18,10,0,14,8,5
FBgn0002563,1052,382,358,981,501,719,1261,2190,485,2042,360,407,2911,2287,722
FBgn0002564,86,45,55,103,27,61,69,30,81,93,76,53,41,32,92
FBgn0002565,3579,3700,1248,4154,5359,1407,4409,4638,1945,2929,2653,1722,3767,4947,1797
FBgn0002566,1267,1272,1098,1499,1254,981,1916,1499,1433,1405,1102,943,1500,1251,1411
FBgn0002567,1199,1377,1352,1724,1287,1357,1940,1675,1444,1690,1149,1291,1624,1570,1427
FBgn0002569,932,993,850,1219,1327,756,1504,1514,948,1271,924,997,1353,1405,1084
FBgn0002570,13748,16350,15611,18373,21205,14989,24404,24908,19802,22721,13789,16845,23409,25775,19830
FBgn0002571,956,1299,945,1579,1542,858,1785,1717,1165,1250,980,1285,1486,1456,1275
FBgn0002573,58,55,38,57,68,48,63,71,46,41,46,44,55,71,45
FBgn0002576,63,54,49,61,57,50,65,56,44,63,49,52,57,63,60
FBgn0002577,47,40,37,74,31,51,68,49,52,48,44,33,39,85,61
FBgn0002578,224,234,260,282,229,242,382,304,297,266,310,236,347,261,284
FBgn0002579,3534,5245,5529,5809,4457,5058,6992,5603,4308,6621,5165,6281,6860,7339,6559
FBgn0002590,6049,7549,7659,9385,7215,7165,8906,8747,7185,8559,7632,8024,9526,8689,8729
FBgn0002592,12,13,19,16,21,26,23,12,16,17,15,10,19,13,15
FBgn0002593,8374,10915,10658,11745,9608,10058,11558,11046,9751,12727,10079,12210,12466,12642,11823
FBgn0002607,12400,13730,14283,17090,13916,12712,17188,15766,14026,15185,13140,16227,17180,15652,15502
FBgn0002609,31,38,34,40,19,27,50,36,32,38,26,18,28,38,33
FBgn0002622,8093,9517,10113,11211,8849,9499,11182,10604,9258,11773,9513,11737,12920,11614,11449
FBgn0002626,6095,6875,6900,9398,6708,6639,8406,8105,7113,7469,6523,9569,9049,8487,8715
FBgn0002629,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
FBgn0002631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0002632,3,2,1,2,2,0,3,4,2,5,0,2,5,1,2
FBgn0002633,1,0,4,0,6,2,7,1,1,2,0,0,2,1,2
FBgn0002638,455,555,565,634,534,542,769,599,546,683,456,552,596,524,596
FBgn0002641,313,325,336,420,334,384,385,393,403,343,268,319,301,272,372
FBgn0002643,1159,1277,1189,1155,1073,1026,1889,1583,1403,1678,839,875,1303,1503,1526
FBgn0002645,1977,2371,2094,2134,2251,1982,2870,2784,2529,2202,1764,1516,1984,2339,2313
FBgn0002652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002673,663,717,663,721,664,638,954,823,733,758,547,626,710,827,766
FBgn0002707,94,102,94,111,94,93,129,134,119,105,70,88,114,122,109
FBgn0002709,10,10,6,9,7,2,7,7,8,9,8,6,7,9,5
FBgn0002715,480,646,535,615,567,481,785,680,562,579,525,520,667,708,621
FBgn0002716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002719,9369,10152,7837,11485,11770,7372,12296,13670,8662,10119,8326,8085,12909,14786,9903
FBgn0002723,351,387,364,385,359,360,466,435,398,356,302,262,373,417,474
FBgn0002732,7,3,7,15,8,7,18,7,6,21,11,12,9,8,9
FBgn0002733,47,41,66,70,42,64,57,61,62,65,69,65,56,49,41
FBgn0002734,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
FBgn0002735,0,0,0,3,0,1,3,4,1,1,2,0,2,3,0
FBgn0002736,193,164,180,224,198,159,242,242,171,185,165,178,237,206,216
FBgn0002772,7758,9789,11485,9983,9196,12051,9462,12119,12873,9307,10937,13843,10437,12417,12874
FBgn0002773,20502,24704,27910,24506,20184,28592,24424,28629,32283,23918,22955,27859,24306,24898,30311
FBgn0002774,805,846,864,1010,734,837,1135,1087,944,880,760,689,935,992,993
FBgn0002775,223,231,199,263,232,205,289,280,239,212,191,234,240,238,268
FBgn0002778,593,510,427,669,586,399,629,651,459,553,477,359,620,590,488
FBgn0002780,934,955,853,1084,894,817,1222,1081,1028,1078,873,816,1061,976,832
FBgn0002781,1845,2035,1942,2161,1949,1848,2680,2429,2123,2212,1595,1785,2336,2161,2245
FBgn0002783,693,773,703,912,737,693,1040,949,838,846,645,660,837,874,812
FBgn0002787,1220,1361,1264,1615,1284,1112,1838,1691,1244,1503,1141,1305,1439,1560,1488
FBgn0002789,4344,4709,5202,5360,4550,4996,5706,5484,6100,4876,4623,5291,5331,4730,5607
FBgn0002791,373,365,383,449,399,324,503,434,384,434,317,368,463,443,380
FBgn0002838,67,60,84,70,52,49,75,97,57,63,37,65,61,80,71
FBgn0002842,80,124,111,134,130,108,157,110,115,122,82,121,107,136,117
FBgn0002855,6518,3917,4030,5975,4714,4721,7707,5643,5160,5883,3694,3585,6254,5218,5006
FBgn0002856,1790,1722,1450,2193,1455,1461,2783,1676,1669,2001,1533,1463,2333,1911,1590
FBgn0002862,3457,5763,4895,5402,4172,4649,4439,6573,4716,5080,4260,6447,6420,7204,6470
FBgn0002863,8846,9011,8476,9557,8043,8525,14664,10342,6523,12758,8012,6331,11348,11223,9734
FBgn0002865,6460,8254,7423,9950,7404,7252,8917,10594,8398,8085,6228,9201,9748,9981,9668
FBgn0002868,9240,22182,11810,13661,16698,11748,13448,22858,10160,13917,12071,12608,21464,28143,14412
FBgn0002869,57,192,189,78,137,166,91,216,200,81,78,182,184,325,262
FBgn0002872,188,219,193,182,201,180,236,249,221,196,175,153,220,283,218
FBgn0002873,1610,2192,1707,1964,1772,1523,2538,2310,1818,1819,1507,1341,1699,2116,1956
FBgn0002878,131,164,163,172,158,146,208,189,166,134,132,135,160,178,170
FBgn0002887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002891,204,218,216,214,256,189,279,256,226,210,168,148,231,234,228
FBgn0002899,50,77,58,82,71,56,89,85,62,75,41,60,67,79,75
FBgn0002901,142,173,197,203,203,159,191,229,188,171,138,162,178,199,177
FBgn0002905,521,227,270,240,210,200,333,397,289,185,200,225,333,531,270
FBgn0002906,390,204,337,295,264,284,405,370,343,469,333,259,525,456,335
FBgn0002909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002914,1281,1449,1467,1521,1364,1339,1876,1663,1566,1377,1164,1179,1592,1654,1669
FBgn0002917,508,582,588,663,587,606,790,658,742,599,418,481,651,601,699
FBgn0002921,35884,37801,33427,38707,35532,34169,47621,44687,43821,38138,29970,27229,38115,42720,39891
FBgn0002922,92,124,96,127,73,78,117,102,86,90,76,75,115,93,117
FBgn0002924,128,206,176,213,161,193,211,216,194,173,139,182,166,176,170
FBgn0002926,7,11,13,11,11,6,10,8,8,5,10,7,9,12,15
FBgn0002930,2011,2514,2105,2767,2245,1953,2972,3097,2141,2659,2004,2301,2706,2831,2434
FBgn0002931,193,257,272,271,246,230,376,299,265,255,222,222,272,262,270
FBgn0002932,305,321,312,330,258,267,428,368,342,353,256,252,347,348,389
FBgn0002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002936,128,116,153,191,142,141,156,183,158,189,133,196,147,193,182
FBgn0002937,287,303,283,436,255,318,397,301,313,314,253,283,269,305,295
FBgn0002938,6639,6905,7582,8370,6860,7429,9164,8553,8811,6972,5794,6543,8102,7673,8563
FBgn0002939,1189,1287,845,1149,1527,1006,984,2034,1237,733,734,1434,1621,1684,1266
FBgn0002940,55078,53326,51977,75747,53415,54115,76017,69199,62256,64643,47803,59123,72896,67176,59383
FBgn0002941,32,32,42,47,40,55,45,59,49,41,42,42,61,60,43
FBgn0002945,396,413,378,410,402,318,519,511,431,440,343,297,447,490,431
FBgn0002948,52,58,51,72,55,56,71,77,68,71,56,41,81,54,55
FBgn0002962,19,19,24,18,14,11,20,27,15,15,15,24,18,23,24
FBgn0002973,1286,1277,1352,1603,1289,1250,1781,1679,1504,1492,1224,1177,1517,1519,1545
FBgn0002985,319,323,276,412,347,267,442,419,356,403,250,301,515,425,289
FBgn0002989,97,81,89,130,103,77,122,113,103,83,67,91,113,114,117
FBgn0003002,52,53,42,58,48,50,70,71,52,55,52,46,60,42,54
FBgn0003008,167,187,173,196,180,176,192,214,170,177,142,198,226,199,205
FBgn0003009,115,214,123,141,144,138,202,283,160,177,123,146,158,197,167
FBgn0003011,69,90,80,98,61,62,92,100,76,111,57,68,89,82,69
FBgn0003015,24,47,22,4,1,1,4,3,6,6,6,14,9,16,20
FBgn0003016,1146,1172,1118,1370,1127,1131,1681,1445,1340,1285,850,920,1261,1357,1316
FBgn0003022,107,115,141,152,116,98,134,143,134,102,114,122,120,154,118
FBgn0003023,26,32,25,23,16,17,27,25,25,30,15,18,26,25,27
FBgn0003028,265,313,282,265,271,243,333,326,297,279,217,202,277,319,307
FBgn0003034,2321,5238,3445,3387,2876,3938,4594,4298,1924,5701,3791,2325,4467,5491,4048
FBgn0003041,439,435,449,519,394,402,483,510,461,431,359,381,415,449,476
FBgn0003042,148,157,137,179,126,152,175,197,191,154,156,146,148,156,169
FBgn0003044,412,495,486,491,468,475,610,581,496,500,423,374,518,539,565
FBgn0003046,0,2,0,2,5,3,5,4,10,0,0,2,5,6,4
FBgn0003048,833,980,864,866,913,790,1161,1055,911,863,663,560,896,985,1046
FBgn0003053,977,1024,876,1109,1026,961,1575,1200,1112,1114,755,712,1164,1301,1101
FBgn0003057,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0003060,1,3,2,5,0,2,8,4,0,1,4,4,1,0,1
FBgn0003062,271,282,302,423,287,295,335,380,304,318,288,366,348,330,323
FBgn0003065,0,4,0,2,1,4,0,1,3,1,0,2,0,0,1
FBgn0003067,21096,16348,14919,16969,16642,12033,25386,25854,16044,23620,13546,15391,20805,16414,16600
FBgn0003068,332,352,359,467,321,410,512,479,421,466,323,349,435,446,456
FBgn0003071,6486,7557,8169,8730,7506,8101,9250,9270,9318,7223,6805,7724,7948,8842,9403
FBgn0003074,9120,10739,10904,12273,10863,10658,12551,13148,11610,11169,9189,11012,11625,13166,12246
FBgn0003076,4812,5526,5106,5960,5887,4670,5985,6236,5419,5427,5150,5605,6423,6280,5570
FBgn0003079,296,409,333,405,359,355,477,454,385,392,277,316,382,403,386
FBgn0003082,175,183,195,298,121,202,251,289,289,163,216,289,308,255,248
FBgn0003086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0003087,172,224,138,181,165,143,185,212,179,146,114,140,196,175,182
FBgn0003089,30,39,34,42,24,32,46,53,29,43,29,39,58,50,25
FBgn0003090,253,302,286,329,288,254,384,388,292,287,240,242,305,330,310
FBgn0003091,1027,1063,1030,1121,998,895,1430,1114,1192,1002,819,725,1090,1119,1226
FBgn0003093,1989,1973,1773,1915,1705,1835,2543,2285,2335,2181,1647,1548,2133,2228,2245
FBgn0003114,1,2,1,2,1,1,5,1,3,4,2,6,2,2,1
FBgn0003116,243,239,204,311,301,192,338,320,246,255,232,258,293,281,303
FBgn0003117,55,46,50,55,44,49,50,68,59,53,38,44,48,83,53
FBgn0003118,461,414,388,494,437,380,629,515,465,565,405,342,513,472,519
FBgn0003124,842,953,982,1057,1019,968,1340,1243,1009,997,789,828,1023,1209,1012
FBgn0003129,102,94,117,115,86,111,141,115,103,127,99,91,113,106,101
FBgn0003130,7,7,6,9,4,4,13,8,9,7,5,8,10,4,9
FBgn0003132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003134,3296,3900,3218,3678,3473,3458,4644,4402,4124,3989,3017,3193,3887,4433,4247
FBgn0003137,5867,5101,5369,6055,5363,4708,6302,5550,5092,5554,4443,3725,4969,5342,6164
FBgn0003138,1115,1290,1185,1424,1191,1126,1695,1558,1373,1412,1069,1140,1427,1422,1470
FBgn0003139,303,374,285,374,310,267,373,436,372,365,280,351,405,360,358
FBgn0003140,192,287,227,229,244,201,291,353,242,255,202,242,319,342,270
FBgn0003141,598,627,573,653,592,529,764,674,675,678,471,604,763,723,641
FBgn0003145,418,432,363,463,415,369,582,602,363,524,301,322,514,608,479
FBgn0003149,15232,17234,18588,17461,15143,18465,17681,20189,21191,15854,16083,17477,15850,18250,20452
FBgn0003159,2665,2836,2713,3288,2970,2557,4073,3565,3207,2948,2351,2174,3134,3416,3031
FBgn0003162,888,908,854,982,741,790,1273,943,928,1081,776,908,1156,1186,1051
FBgn0003165,1639,1587,1504,1642,1495,1383,2122,2016,1788,1595,1273,1116,1674,1823,1832
FBgn0003169,775,804,788,896,763,757,1128,1015,984,866,739,688,881,906,929
FBgn0003174,43,42,57,45,40,49,73,64,62,51,48,43,59,46,59
FBgn0003175,1421,1570,1505,1707,1419,1513,2115,1889,1555,1582,1195,1056,1515,1844,1719
FBgn0003178,14740,17184,18774,20271,16416,18432,18402,19966,20247,19031,16139,20448,17355,18730,19216
FBgn0003187,1360,1686,1487,1729,1759,1364,1965,2046,1716,1425,1340,1392,1684,1912,1795
FBgn0003189,713,758,748,850,746,658,943,936,807,860,627,580,918,837,814
FBgn0003204,790,900,892,1095,899,866,1204,1106,1006,1005,821,949,1041,940,1030
FBgn0003205,827,785,777,921,838,738,1025,988,900,834,706,743,961,920,865
FBgn0003206,763,845,728,900,856,700,1107,1049,943,936,693,788,944,928,923
FBgn0003209,1467,1356,1301,1552,1282,1362,1956,1786,1487,1475,1270,1232,1403,1527,1538
FBgn0003210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003218,2524,2853,2655,2855,2669,2397,3533,3220,3064,2740,2219,2103,2983,3188,3008
FBgn0003227,37,26,24,44,13,22,37,19,22,29,16,10,17,24,17
FBgn0003231,7967,9766,8035,12360,9686,8464,12957,11412,9068,9641,7139,7550,9835,9861,9383
FBgn0003248,407,372,384,461,333,365,503,394,382,415,336,453,501,427,455
FBgn0003249,1008,1244,1333,1743,1183,1332,1755,1573,1453,1370,1072,1520,1470,1444,1546
FBgn0003250,2359,2123,2318,3171,2030,2212,2465,2555,2539,3020,1908,2723,3117,2699,2659
FBgn0003254,231,314,255,299,268,272,396,297,282,330,214,241,301,360,340
FBgn0003255,53,72,64,49,38,48,146,76,60,49,44,36,62,93,58
FBgn0003256,723,694,565,716,597,574,893,785,777,687,583,465,737,740,763
FBgn0003257,120,160,137,202,150,119,207,191,166,150,123,192,180,190,139
FBgn0003261,7361,8126,7655,8697,7587,7270,10619,9311,8565,8661,7127,6740,8964,9089,8769
FBgn0003267,2,2,7,17,8,11,19,5,9,14,13,6,30,15,12
FBgn0003268,139,157,147,177,143,143,200,197,146,157,103,111,160,202,169
FBgn0003270,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
FBgn0003274,6368,6550,6596,7848,6746,6259,8391,7377,7355,7446,6539,7966,7645,7461,7129
FBgn0003275,583,754,669,805,682,671,922,894,796,765,602,772,905,979,864
FBgn0003277,965,1008,963,1100,1047,985,1318,1256,1214,1046,821,713,1002,1217,1154
FBgn0003278,83,102,92,114,120,107,133,142,96,122,94,100,131,101,107
FBgn0003279,12599,13735,14295,16920,13144,12401,17617,15981,14526,14939,13290,17606,18009,15697,16054
FBgn0003285,127,107,123,112,100,133,143,142,136,117,92,106,114,112,136
FBgn0003292,63,52,46,61,56,52,58,57,70,53,36,61,64,45,77
FBgn0003295,33,51,42,44,40,33,42,39,50,47,38,33,51,60,38
FBgn0003300,14,22,21,22,8,17,20,26,10,24,9,19,17,11,20
FBgn0003301,1642,2187,1892,1977,2039,1769,2512,2463,2142,1898,1535,1352,2064,2261,2275
FBgn0003302,329,572,374,535,486,417,556,534,428,524,383,414,469,563,493
FBgn0003308,677,660,548,859,773,628,936,853,674,756,599,530,696,727,685
FBgn0003310,732,799,655,853,703,659,967,865,806,686,642,539,791,809,765
FBgn0003312,10,10,17,11,10,6,19,20,11,12,5,12,9,9,17
FBgn0003313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003317,498,524,470,586,532,457,654,661,531,565,432,483,545,623,505
FBgn0003319,10,8,10,13,12,9,9,21,12,10,11,3,14,8,12
FBgn0003321,2036,2134,1894,2234,2103,1874,2847,2501,2399,2008,1844,1987,2472,2387,2286
FBgn0003326,66,90,83,93,87,72,107,91,83,80,90,75,88,65,68
FBgn0003328,1015,890,917,1112,917,889,1488,1145,1057,1254,1043,737,1054,1021,1140
FBgn0003330,164,163,175,214,188,146,214,216,183,193,140,161,217,232,200
FBgn0003334,930,871,925,1007,899,878,1215,1163,1014,968,779,767,1046,1071,1086
FBgn0003339,245,226,184,248,178,172,311,252,192,255,164,168,251,224,242
FBgn0003345,1335,1375,1265,1471,1499,1300,1987,1893,1668,1484,1174,1153,1619,1694,1550
FBgn0003346,575,604,555,487,668,531,735,812,540,472,467,570,517,432,533
FBgn0003353,209,185,175,237,184,170,216,227,196,194,187,165,218,189,219
FBgn0003356,851,3091,2622,3177,2732,2891,2299,3249,1493,5142,3381,1612,2458,3066,3463
FBgn0003357,11702,8830,9592,17845,9852,9286,16554,12684,11232,16702,9520,13157,16117,9504,11407
FBgn0003358,3970,5257,2739,5483,4737,2642,5707,6829,3181,4617,4120,4066,5479,6114,3525
FBgn0003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003366,1899,1555,1536,2129,1608,1490,2471,1978,1636,1989,1166,1260,1810,1705,1752
FBgn0003371,6265,6435,5609,6884,6363,5680,8506,7754,7338,6960,5185,4824,7259,7623,6880
FBgn0003372,20,14,17,24,12,15,25,19,18,24,15,22,18,19,24
FBgn0003373,3,0,2,0,0,0,2,0,0,2,0,2,0,0,0
FBgn0003374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0003377,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBgn0003378,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0003380,3168,3260,2679,2662,2739,2816,4343,3283,3769,3095,2280,1903,3102,3962,3944
FBgn0003382,16,16,36,31,27,41,41,44,46,33,35,28,72,32,35
FBgn0003386,792,777,696,824,763,683,1040,1021,898,771,634,449,842,803,856
FBgn0003388,59,79,62,62,76,65,83,92,64,55,70,71,66,97,57
FBgn0003390,685,893,626,748,753,627,553,915,700,782,727,668,810,787,733
FBgn0003391,812,928,892,1026,857,865,1275,1095,994,945,691,640,894,1048,1033
FBgn0003392,4092,4337,4025,4674,4198,3861,5532,5154,4869,4187,3380,3388,4761,4673,4763
